timestamp_columns,primary_keys,auto_increment_columns,unique_columns,indexed_columns,loading_strategy,confidence,incremental_score,recommended_watermark,reasons,strategy_notes,table_name,engine,row_count,estimated_rows,data_size_mb,create_time,update_time,table_comment,total_columns
"[{'column': 'fecha', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha2', 'type': 'timestamp', 'nullable': True, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}]","[{'column': 'ic_codigo', 'type': 'int(11)', 'auto_increment': True}]",['ic_codigo'],[],['ic_codigo'],INCREMENTAL_PREFERRED,HIGH,100,fecha,"['Found 2 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Implement incremental loading using 'fecha' as watermark column. Query: SELECT * FROM table WHERE fecha > last_run_timestamp,mostrar_pdf,InnoDB,2543,1951,0.14,2023-05-09 06:42:27,,,9
"[{'column': 'fecha', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha2', 'type': 'timestamp', 'nullable': True, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}]","[{'column': 'ic_codigo', 'type': 'int(11)', 'auto_increment': True}]",['ic_codigo'],[],['ic_codigo'],INCREMENTAL_PREFERRED,HIGH,115,fecha,"['Found 2 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic', 'Transaction table - likely benefits from incremental loading']",Implement incremental loading using 'fecha' as watermark column. Query: SELECT * FROM table WHERE fecha > last_run_timestamp,mostrar_pdf_alb,InnoDB,55,42,0.02,2023-05-09 06:42:27,,,9
"[{'column': 'fecha', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha2', 'type': 'timestamp', 'nullable': True, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}]","[{'column': 'ic_codigo', 'type': 'int(11)', 'auto_increment': True}]",['ic_codigo'],[],['ic_codigo'],INCREMENTAL_PREFERRED,HIGH,100,fecha,"['Found 2 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Implement incremental loading using 'fecha' as watermark column. Query: SELECT * FROM table WHERE fecha > last_run_timestamp,mostrar_pdf_con,InnoDB,62,59,0.02,2023-05-09 06:42:27,2025-06-27 13:15:12,,9
"[{'column': 'f_fecha_enviado', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'ic_ano', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_ofi', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_ped', 'type': 'int(11)', 'auto_increment': False}]",[],[],"['ic_ano', 'ic_cod_ofi', 'ic_cod_ped']",INCREMENTAL_PREFERRED,HIGH,80,f_fecha_enviado,"['Found 1 timestamp column(s)', ""Using 'f_fecha_enviado' as fallback watermark"", 'Composite primary key (manageable for incremental)', 'Transaction table - likely benefits from incremental loading']",Implement incremental loading using 'f_fecha_enviado' as watermark column. Query: SELECT * FROM table WHERE f_fecha_enviado > last_run_timestamp,ped_pro,InnoDB,64678,64678,10.52,2024-03-13 15:28:39,2025-08-19 08:29:12,,43
[],"[{'column': 'ic_codigo', 'type': 'int(11)', 'auto_increment': True}, {'column': 'ic_cod_ofi', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_ano', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_ped', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_linea', 'type': 'int(11)', 'auto_increment': False}]",['ic_codigo'],[],"['ic_codigo', 'ic_cod_ofi', 'ic_ano', 'ic_cod_ped', 'ic_linea']",INCREMENTAL_POSSIBLE,MEDIUM,65,,"['Auto-increment column available for incremental loading', 'Composite primary key (manageable for incremental)', 'Historical/audit table - good incremental candidate', 'Transaction table - likely benefits from incremental loading']",Incremental loading possible but may require custom logic or composite keys,ped_pro_lin_his,InnoDB,4334,2070,0.19,2023-05-09 06:42:27,2025-08-18 08:24:43,,14
"[{'column': 'fecha_pmp', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'cc_cod_pie', 'type': 'varchar(20)', 'auto_increment': False}]",[],[],['cc_cod_pie'],INCREMENTAL_PREFERRED,HIGH,75,fecha_pmp,"['Found 1 timestamp column(s)', ""Using 'fecha_pmp' as fallback watermark"", 'Single primary key simplifies incremental logic']",Implement incremental loading using 'fecha_pmp' as watermark column. Query: SELECT * FROM table WHERE fecha_pmp > last_run_timestamp,piezas_1,InnoDB,378719,378719,66.62,2025-07-16 13:08:49,2025-08-19 08:03:09,,33
"[{'column': 'fecha_pmp', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'cc_cod_pie', 'type': 'varchar(20)', 'auto_increment': False}]",[],[],"['cc_cod_pie', 'c_nombre', 'c_importar']",INCREMENTAL_PREFERRED,HIGH,75,fecha_pmp,"['Found 1 timestamp column(s)', ""Using 'fecha_pmp' as fallback watermark"", 'Single primary key simplifies incremental logic']",Implement incremental loading using 'fecha_pmp' as watermark column. Query: SELECT * FROM table WHERE fecha_pmp > last_run_timestamp,piezas_2,InnoDB,389345,389345,68.64,2025-07-16 13:08:53,2025-08-19 08:28:26,,34
"[{'column': 'fecha_pmp', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'cc_cod_pie', 'type': 'varchar(20)', 'auto_increment': False}]",[],[],"['cc_cod_pie', 'c_nombre', 'c_importar']",INCREMENTAL_PREFERRED,HIGH,75,fecha_pmp,"['Found 1 timestamp column(s)', ""Using 'fecha_pmp' as fallback watermark"", 'Single primary key simplifies incremental logic']",Implement incremental loading using 'fecha_pmp' as watermark column. Query: SELECT * FROM table WHERE fecha_pmp > last_run_timestamp,piezas_4,InnoDB,318588,318588,52.61,2025-07-16 13:08:57,2025-07-16 13:10:22,,34
"[{'column': 'fecha', 'type': 'timestamp', 'nullable': False, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}, {'column': 'fecha1', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha2', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha_prevista_entrada', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha_prevista_salida', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'ic_cod_pro', 'type': 'int(10) unsigned', 'auto_increment': True}, {'column': 'ic_cod_ofi', 'type': 'int(10) unsigned', 'auto_increment': False}]",['ic_cod_pro'],[],"['ic_cod_pro', 'ic_cod_ofi']",INCREMENTAL_PREFERRED,HIGH,90,fecha,"['Found 5 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Auto-increment column available for incremental loading', 'Composite primary key (manageable for incremental)']",Implement incremental loading using 'fecha' as watermark column. Query: SELECT * FROM table WHERE fecha > last_run_timestamp,programacion,InnoDB,5630,3511,0.47,2023-05-09 06:42:27,2025-08-19 07:45:08,,23
[],"[{'column': 'id', 'type': 'int(10) unsigned', 'auto_increment': True}]",['id'],[],['id'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,ra_definicion,InnoDB,93,93,0.02,2023-05-09 06:42:27,,,7
[],"[{'column': 'ic_code', 'type': 'int(11)', 'auto_increment': True}]",['ic_code'],[],"['ic_code', 'c_objcode1']",INCREMENTAL_POSSIBLE,MEDIUM,60,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic', 'Historical/audit table - good incremental candidate']",Incremental loading possible but may require custom logic or composite keys,repair_history,InnoDB,154,153,0.06,2023-05-09 06:42:27,,,20
"[{'column': 'f_fecha_in', 'type': 'timestamp', 'nullable': True, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}, {'column': 'f_fecha_expired', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'ic_codigo', 'type': 'int(11)', 'auto_increment': True}]",['ic_codigo'],[],['ic_codigo'],INCREMENTAL_PREFERRED,HIGH,100,f_fecha_in,"['Found 2 timestamp column(s)', ""Using 'f_fecha_in' as fallback watermark"", 'Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Implement incremental loading using 'f_fecha_in' as watermark column. Query: SELECT * FROM table WHERE f_fecha_in > last_run_timestamp,seg_token,InnoDB,3135,710,0.17,2023-05-09 06:42:27,2025-08-19 08:12:36,,7
"[{'column': 'fecha', 'type': 'timestamp', 'nullable': False, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}, {'column': 'fecha1', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fecha2', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'ic_code', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_usu', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_ofi', 'type': 'int(11)', 'auto_increment': False}]",[],[],"['ic_code', 'ic_cod_usu', 'ic_cod_ofi']",INCREMENTAL_POSSIBLE,MEDIUM,65,fecha,"['Found 3 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Composite primary key (manageable for incremental)']",Incremental loading feasible with 'fecha'. Consider data volume and update patterns to decide vs full replace,seg_usuarios_ausencias,InnoDB,7,6,0.02,2023-05-09 06:42:27,,,7
"[{'column': 'fecha', 'type': 'date', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fechaini1', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fechafin1', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fechaini2', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'fechafin2', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'ic_code', 'type': 'bigint(20)', 'auto_increment': False}, {'column': 'ic_cod_usu', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_ofi', 'type': 'int(11)', 'auto_increment': False}]",[],[],"['ic_code', 'ic_cod_usu', 'ic_cod_ofi']",INCREMENTAL_POSSIBLE,MEDIUM,65,fecha,"['Found 5 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Composite primary key (manageable for incremental)']",Incremental loading feasible with 'fecha'. Consider data volume and update patterns to decide vs full replace,seg_usuarios_horarios,InnoDB,32724,34364,3.28,2023-05-09 06:42:27,2025-07-01 12:06:42,,8
"[{'column': 'f_fecha', 'type': 'timestamp', 'nullable': False, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}]","[{'column': 'cc_MaterialNo', 'type': 'varchar(18)', 'auto_increment': False}]",[],[],"['cc_MaterialNo', 'c_cod_pie']",INCREMENTAL_PREFERRED,HIGH,75,f_fecha,"['Found 1 timestamp column(s)', ""Using 'f_fecha' as fallback watermark"", 'Single primary key simplifies incremental logic']",Implement incremental loading using 'f_fecha' as watermark column. Query: SELECT * FROM table WHERE f_fecha > last_run_timestamp,soap_price_list,InnoDB,440657,440657,91.66,2025-01-02 09:22:58,2025-07-01 09:55:28,,31
"[{'column': 'f_fecha', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'id', 'type': 'int(10) unsigned', 'auto_increment': True}]",['id'],[],['id'],INCREMENTAL_PREFERRED,HIGH,100,f_fecha,"['Found 1 timestamp column(s)', ""Using 'f_fecha' as fallback watermark"", 'Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Implement incremental loading using 'f_fecha' as watermark column. Query: SELECT * FROM table WHERE f_fecha > last_run_timestamp,soap_price_list_versiones,InnoDB,12,11,0.02,2025-01-01 18:27:38,2025-07-01 09:58:36,,4
"[{'column': 'fecha', 'type': 'timestamp', 'nullable': True, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}, {'column': 'f_fec_ini', 'type': 'date', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'f_fec_fin', 'type': 'date', 'nullable': True, 'default': None, 'detection_method': 'type_based'}, {'column': 'f_fec_cierre', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'ic_cod_tar', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_ofi', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_linea', 'type': 'int(11)', 'auto_increment': False}]",[],[],"['ic_cod_tar', 'ic_cod_ofi', 'ic_linea']",INCREMENTAL_POSSIBLE,MEDIUM,65,fecha,"['Found 4 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Composite primary key (manageable for incremental)']",Incremental loading feasible with 'fecha'. Consider data volume and update patterns to decide vs full replace,tareas,InnoDB,22879,16459,4.44,2023-05-09 06:42:27,2025-08-19 07:19:48,,31
"[{'column': 'fecha', 'type': 'timestamp', 'nullable': True, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}]","[{'column': 'ic_codigo', 'type': 'int(11)', 'auto_increment': True}, {'column': 'ic_tipo', 'type': 'int(11)', 'auto_increment': False}, {'column': 'cc_bastidor', 'type': 'varchar(50)', 'auto_increment': False}]",['ic_codigo'],[],"['ic_codigo', 'ic_tipo', 'cc_bastidor']",INCREMENTAL_PREFERRED,HIGH,90,fecha,"['Found 1 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Auto-increment column available for incremental loading', 'Composite primary key (manageable for incremental)']",Implement incremental loading using 'fecha' as watermark column. Query: SELECT * FROM table WHERE fecha > last_run_timestamp,token_byVIN,InnoDB,761,652,0.09,2023-05-09 06:42:27,2025-06-12 15:29:42,,7
[],"[{'column': 'ic_cod_tip', 'type': 'int(10) unsigned', 'auto_increment': True}]",['ic_cod_tip'],[],['ic_cod_tip'],INCREMENTAL_POSSIBLE,MEDIUM,40,,"['Auto-increment column available for incremental loading', 'Single primary key simplifies incremental logic']",Incremental loading possible but may require custom logic or composite keys,veh_tip_con,InnoDB,4,4,0.02,2023-05-09 06:42:27,,,2
"[{'column': 'f_last_leido', 'type': 'datetime', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]","[{'column': 'cc_cod_mat', 'type': 'varchar(20)', 'auto_increment': False}, {'column': 'ic_cod_cli', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_ofi', 'type': 'int(11)', 'auto_increment': False}]",[],[],"['cc_cod_mat', 'ic_cod_cli', 'ic_cod_ofi']",INCREMENTAL_POSSIBLE,MEDIUM,65,f_last_leido,"['Found 1 timestamp column(s)', ""Using 'f_last_leido' as fallback watermark"", 'Composite primary key (manageable for incremental)']",Incremental loading feasible with 'f_last_leido'. Consider data volume and update patterns to decide vs full replace,vehiculos,InnoDB,13969,11206,1.52,2023-05-09 06:42:27,2025-08-19 07:23:35,,28
"[{'column': 'fecha', 'type': 'date', 'nullable': True, 'default': None, 'detection_method': 'type_based'}]",[],[],[],[],INCREMENTAL_PREFERRED,HIGH,75,fecha,"['Found 1 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'No primary key found (complicates incremental loading)', 'Historical/audit table - good incremental candidate', 'Transaction table - likely benefits from incremental loading']",Implement incremental loading using 'fecha' as watermark column. Query: SELECT * FROM table WHERE fecha > last_run_timestamp,vista_movimientos_historicos,Unknown,165018,0,0.0,,,VIEW,7
"[{'column': 'fecha', 'type': 'timestamp', 'nullable': True, 'default': 'CURRENT_TIMESTAMP', 'detection_method': 'type_based'}]","[{'column': 'ic_ano', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_vto', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_cod_ofi', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_fac_ano', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_fac_cod', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_fac_let', 'type': 'int(11)', 'auto_increment': False}, {'column': 'ic_fac_ofi', 'type': 'int(11)', 'auto_increment': False}, {'column': 'f_fecha', 'type': 'int(11)', 'auto_increment': False}, {'column': 'f_fec_ini', 'type': 'int(11)', 'auto_increment': False}]",[],[],"['ic_ano', 'ic_cod_vto', 'ic_cod_ofi', 'ic_fac_ano', 'ic_fac_cod', 'ic_fac_let', 'ic_fac_ofi', 'f_fecha', 'f_fec_ini']",INCREMENTAL_PREFERRED,HIGH,85,fecha,"['Found 1 timestamp column(s)', ""Using 'fecha' as fallback watermark"", 'Composite primary key (manageable for incremental)', 'Historical/audit table - good incremental candidate']",Implement incremental loading using 'fecha' as watermark column. Query: SELECT * FROM table WHERE fecha > last_run_timestamp,vto_cli_his_agru,InnoDB,11995,6609,1.52,2023-05-09 06:42:27,2025-08-19 06:44:34,,11
